ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
38,Ninetales,Fox Pokémon,Uncommon,Fire,Ghost,Field,,Flash Fire,,Drought,73,76,75,81,100,100,505,43.9 lbs.,"3'07""",0.25,0.75,,,Legend has it that this mystical Pokémon was formed when nine saints coalesced into one.,"Said to live for a thousand years, this Pokémon uses its supernatural abilities to manipulate fire. It can burn its prey to a crisp as it pleases.",,38,ninetales,Ninetales,Fox Pokémon,medium_fast,field,,-25,38,ninetales,38,11,199,177,68,1,38,ninetales,1,37,15,10,8,3,6,75,50,0,20,0,2,0,0,0,40,38,9,Ninetales,Fox Pokémon,38,ninetales,,38,1,1,0,0,1,69,
38,Ninetales (Alola Form),Fox Pokémon,Uncommon,Ice,Fairy,Field,,Snow Cloak,Snow Cloak,Snow Warning,73,67,75,81,100,109,505,43.9 lbs.,"3'07""",0.25,0.75,,,It creates drops of ice in its coat and showers them over its enemies. Anyone who angers it will be frozen stiff in an instant.,"Possessing a calm demeanor, this Pokémon was revered as a deity incarnate before it was identified as a regional variant of Ninetales.",,38,ninetales,Ninetales,Fox Pokémon,medium_fast,field,,-25,38,ninetales,38,11,199,177,68,1,38,ninetales,1,37,15,10,8,3,6,75,50,0,20,0,2,0,0,0,40,38,9,Ninetales,Fox Pokémon,38,ninetales,,38,1,1,0,0,1,69,
39,Jigglypuff,Balloon Pokémon,Uncommon,Normal,Fairy,Fairy,,Cute Charm,Competitive,Friend Guard,115,45,20,45,25,20,270,12.1 lbs.,"1'08""",0.25,0.75,,,"It hugely inflates its stomach and sings a mysterious melody. If you hear this melody, you’ll become sleepy right away.","Jigglypuff possess a vocal range that exceeds 12 octaves, but each individual’s singing skill depends on its own effort.",,39,jigglypuff,Jigglypuff,Balloon Pokémon,fast,fairy,,25,39,jigglypuff,39,5,55,95,71,1,39,jigglypuff,1,174,16,6,12,3,6,170,50,0,10,0,3,0,0,0,42,39,9,Jigglypuff,Balloon Pokémon,39,jigglypuff,,39,1,1,0,0,1,72,
40,Wigglytuff,Balloon Pokémon,Uncommon,Normal,Fairy,Fairy,,Cute Charm,Competitive,Frisk,140,70,45,85,50,45,435,26.5 lbs.,"3'03""",0.25,0.75,,,It sheds its fine fur when the seasons change. The fur is gathered and spun into a luxurious yarn.,"As it inhales, it expands...and expands...and expands. Wigglytuff compete to see which one can inflate itself the most.",,40,wigglytuff,Wigglytuff,Balloon Pokémon,fast,fairy,,-56,40,wigglytuff,40,10,120,218,72,1,40,wigglytuff,1,39,16,6,12,3,6,50,50,0,10,0,3,0,0,0,43,40,9,Wigglytuff,Balloon Pokémon,40,wigglytuff,,40,1,1,0,0,1,73,
41,Zubat,Bat Pokémon,Common,Poison,Flying,Flying,,Inner Focus,,Infiltrator,40,45,35,30,40,55,245,16.5 lbs.,"2'07""",0.5,0.5,,,"It sleeps in caves during the day. It has no eyes, so to check its surroundings while flying, it emits ultrasonic waves.","When exposed to sunlight, they suffer burns. The frequency of their ultrasonic waves can differ slightly from colony to colony.",,41,zubat,Zubat,Bat Pokémon,medium_fast,flying,,80,41,zubat,41,8,75,49,73,1,41,zubat,1,,17,7,9,1,4,255,50,0,15,1,2,0,0,0,44,41,9,Zubat,Bat Pokémon,41,zubat,,41,1,1,0,0,1,74,
42,Golbat,Bat Pokémon,Common,Poison,Flying,Flying,,Inner Focus,,Infiltrator,75,80,70,65,75,90,455,121.3 lbs.,"5'03""",0.5,0.5,,,"Its thick fangs are hollow like straws, making them unexpectedly fragile. These fangs are specialized for sucking blood.","Sometimes they drink so much blood, they can’t fly anymore. Then they fall to the ground and become food for other Pokémon.",,42,golbat,Golbat,Bat Pokémon,medium_fast,flying,,-15,42,golbat,42,16,550,159,74,1,42,golbat,1,41,17,7,9,1,4,90,50,0,15,1,2,0,0,0,45,42,9,Golbat,Bat Pokémon,42,golbat,,42,1,1,0,0,1,75,
43,Oddish,Weed Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Run Away,45,50,55,75,65,30,320,11.9 lbs.,"1'08""",0.5,0.5,,,,,,43,oddish,Oddish,Weed Pokémon,medium_slow,grass,,80,43,oddish,43,5,54,64,76,1,43,oddish,1,,18,2,7,3,4,255,50,0,20,0,4,0,0,0,47,43,9,Oddish,Weed Pokémon,43,oddish,,43,1,1,0,0,1,77,
44,Gloom,Weed Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Stench,60,65,70,85,75,40,395,19.0 lbs.,"2'07""",0.5,0.5,,,,,,44,gloom,Gloom,Weed Pokémon,medium_slow,grass,,12,44,gloom,44,8,86,138,77,1,44,gloom,1,43,18,2,12,3,4,120,50,0,20,1,4,0,0,0,48,44,9,Gloom,Weed Pokémon,44,gloom,,44,1,1,0,0,1,78,
45,Vileplume,Flower Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Effect Spore,75,80,85,110,90,50,490,41.0 lbs.,"3'11""",0.5,0.5,,,,,,45,vileplume,Vileplume,Flower Pokémon,medium_slow,grass,,-57,45,vileplume,45,12,186,245,78,1,45,vileplume,1,44,18,8,12,3,4,45,50,0,20,1,4,0,0,0,49,45,9,Vileplume,Flower Pokémon,45,vileplume,,45,1,1,0,0,1,79,
46,Paras,Mushroom Pokémon,Common,Bug,Grass,Bug,Grass,Effect Spore,Dry Skin,Damp,35,70,55,45,55,25,285,11.9 lbs.,"1'00""",0.5,0.5,,,"No matter how much it eats, the mushrooms growing on its back steal away most of the nutrients it consumes.",Mushrooms called tochukaso sprout from its back. They can be dried and powdered to make a medicine used to extend life.,,46,paras,Paras,Mushroom Pokémon,medium_fast,bug,grass,48,46,paras,46,3,54,57,80,1,46,paras,1,,19,8,14,2,4,190,70,0,20,0,2,0,0,0,51,46,9,Paras,Mushroom Pokémon,46,paras,,46,1,1,0,0,1,81,
47,Parasect,Mushroom Pokémon,Common,Bug,Grass,Bug,Grass,Effect Spore,Dry Skin,Damp,60,95,80,60,80,30,405,65.0 lbs.,"3'03""",0.5,0.5,,,The large mushroom on its back controls it. It often fights over territory with Shiinotic.,"It scatters toxic spores from its mushroom cap. Once harvested, these spores can be steeped and boiled down to prepare herbal medicines.",,47,parasect,Parasect,Mushroom Pokémon,medium_fast,bug,grass,-25,47,parasect,47,10,295,142,81,1,47,parasect,1,46,19,8,14,2,4,75,70,0,20,0,2,0,0,0,52,47,9,Parasect,Mushroom Pokémon,47,parasect,,47,1,1,0,0,1,82,
48,Venonat,Insect Pokémon,Common,Bug,Poison,Bug,,Compound Eyes,Tinted Lens,Run Away,60,55,50,40,55,45,305,66.1 lbs.,"3'03""",0.5,0.5,,,,,,48,venonat,Venonat,Insect Pokémon,medium_fast,bug,,48,48,venonat,48,10,300,61,82,1,48,venonat,1,,20,7,12,2,4,190,70,0,20,0,2,0,0,0,53,48,9,Venonat,Insect Pokémon,48,venonat,,48,1,1,0,0,1,83,
49,Venomoth,Poison Moth Pokémon,Common,Bug,Poison,Bug,,Shield Dust,Tinted Lens,Wonder Skin,70,65,60,90,75,90,450,27.6 lbs.,"4'11""",0.5,0.5,,,,,,49,venomoth,Venomoth,Poison Moth Pokémon,medium_fast,bug,,-25,49,venomoth,49,15,125,158,83,1,49,venomoth,1,48,20,7,13,2,4,75,70,0,20,0,2,0,0,0,54,49,9,Venomoth,Poison Moth Pokémon,49,venomoth,,49,1,1,0,0,1,84,
50,Diglett,Mole Pokémon,Common,Ground,,Field,,Sand Veil,Arena Trap,Sand Force,10,55,25,35,45,95,265,1.8 lbs.,"0'08""",0.5,0.5,,,It chews on plant roots underground. Farmers whose vegetables are vulnerable find it can be quite a pest.,Many farmers cherish and nurture Diglett because its droppings enrich the soil it lives in.,,50,diglett,Diglett,Mole Pokémon,medium_fast,field,,80,50,diglett,50,2,8,53,84,1,50,diglett,1,,21,3,5,1,4,255,50,0,20,0,2,0,0,0,55,50,9,Diglett,Mole Pokémon,50,diglett,,50,1,1,0,0,1,85,
50,Diglett (Alola Form),Mole Pokémon,Common,Ground,Steel,Field,,Sand Veil,Tangling Hair,Sand Force,10,55,30,35,45,90,265,2.2 lbs.,"0'08""",0.5,0.5,,,"Its head sports an altered form of whiskers made of metal. When in communication with its comrades, its whiskers wobble to and fro.",Its golden hairs function as sensors. It pokes them out of its burrow to monitor its surroundings.,,50,diglett,Diglett,Mole Pokémon,medium_fast,field,,80,50,diglett,50,2,8,53,84,1,50,diglett,1,,21,3,5,1,4,255,50,0,20,0,2,0,0,0,55,50,9,Diglett,Mole Pokémon,50,diglett,,50,1,1,0,0,1,85,
51,Dugtrio,Mole Pokémon,Common,Ground,,Field,,Sand Veil,Arena Trap,Sand Force,35,100,50,50,70,120,425,73.4 lbs.,"2'04""",0.5,0.5,,,This set of triplets moves cooperatively. It’s the power of teamwork that enables this Pokémon to dig to a depth of 60 miles.,"Despite the closeness between this Pokémon and farmers and other people, no one has ever seen the parts of it concealed underground.",,51,dugtrio,Dugtrio,Mole Pokémon,medium_fast,field,,-29,51,dugtrio,51,7,333,149,86,1,51,dugtrio,1,50,21,3,11,1,4,50,50,0,20,0,2,0,0,0,56,51,9,Dugtrio,Mole Pokémon,51,dugtrio,,51,1,1,0,0,1,87,
51,Dugtrio (Alola Form),Mole Pokémon,Common,Ground,Steel,Field,,Sand Veil,Tangling Hair,Sand Force,35,100,60,50,70,110,425,146.8 lbs.,"2'04""",0.5,0.5,,,Its shining gold hair provides it with protection. It’s reputed that keeping any of its fallen hairs will bring bad luck.,"These Pokémon are cherished in the Alola region, where they are thought to be feminine deities of the land incarnate.",,51,dugtrio,Dugtrio,Mole Pokémon,medium_fast,field,,-29,51,dugtrio,51,7,333,149,86,1,51,dugtrio,1,50,21,3,11,1,4,50,50,0,20,0,2,0,0,0,56,51,9,Dugtrio,Mole Pokémon,51,dugtrio,,51,1,1,0,0,1,87,
52,Meowth,Scratch Cat Pokémon,Common,Normal,,Field,,Pickup,Technician,Unnerve,40,45,35,40,40,90,290,9.3 lbs.,"1'04""",0.5,0.5,,,"It lies around all day, becoming active near dusk. At night, it wanders the city in search of loose change.",It loves shiny things. It often fights with Murkrow over prey they’re both trying to catch.,,52,meowth,Meowth,Scratch Cat Pokémon,medium_fast,field,,80,52,meowth,52,4,42,58,88,1,52,meowth,1,,22,10,8,8,4,255,50,0,20,0,2,0,0,0,57,52,9,Meowth,Scratch Cat Pokémon,52,meowth,,52,1,1,0,0,1,89,
52,Meowth (Alola Form),Scratch Cat Pokémon,Common,Dark,,Field,,Pickup,Technician,Rattled,40,35,35,50,40,90,290,9.3 lbs.,"1'04""",0.5,0.5,,,"This Pokémon was not originally found in Alola. Human actions caused a surge in their numbers, and they went feral. They’re prideful and crafty.","When its delicate pride is wounded, or when the gold coin on its forehead is dirtied, it flies into a hysterical rage.",,52,meowth,Meowth,Scratch Cat Pokémon,medium_fast,field,,80,52,meowth,52,4,42,58,88,1,52,meowth,1,,22,10,8,8,4,255,50,0,20,0,2,0,0,0,57,52,9,Meowth,Scratch Cat Pokémon,52,meowth,,52,1,1,0,0,1,89,
53,Persian,Classy Cat Pokémon,Common,Normal,,Field,,Limber,Technician,Unnerve,65,70,60,65,65,115,440,70.5 lbs.,"3'03""",0.5,0.5,,,It has a violent temperament. It will attack anything that looks it in the eye. Its sharp claws inflict deep wounds.,"It has a high opinion of itself, although not to the same extent as the Alolan Persian. It’s quite difficult to make friends with this Pokémon.",,53,persian,Persian,Classy Cat Pokémon,medium_fast,field,,-15,53,persian,53,10,320,154,91,1,53,persian,1,52,22,10,8,8,4,90,50,0,20,0,2,0,0,0,58,53,9,Persian,Classy Cat Pokémon,53,persian,,53,1,1,0,0,1,92,
53,Persian (Alola Form),Classy Cat Pokémon,Common,Dark,,Field,,Fur Coat,Technician,Rattled,65,60,60,75,65,115,440,72.8 lbs.,"3'07""",0.5,0.5,,,Its round face and smooth coat—softer than the most high-class velvet—have made this a very popular Pokémon in Alola.,It looks down on everyone other than itself. Its preferred tactics are sucker punches and blindside attacks.,,53,persian,Persian,Classy Cat Pokémon,medium_fast,field,,-15,53,persian,53,10,320,154,91,1,53,persian,1,52,22,10,8,8,4,90,50,0,20,0,2,0,0,0,58,53,9,Persian,Classy Cat Pokémon,53,persian,,53,1,1,0,0,1,92,
54,Psyduck,Duck Pokémon,Common,Water,,Water 1,Field,Damp,Cloud Nine,Swift Swim,50,52,48,65,50,55,320,43.2 lbs.,"2'07""",0.5,0.5,,,"As a result of headaches so fierce they cause it to cry, it sometimes uses psychokinesis without meaning to.","This Pokémon is troubled by constant headaches. The more pain it’s in, the more powerful its psychokinesis becomes.",,54,psyduck,Psyduck,Duck Pokémon,medium_fast,water_1,field,48,54,psyduck,54,8,196,64,93,1,54,psyduck,1,,23,10,6,9,4,190,50,0,20,0,2,0,0,0,59,54,9,Psyduck,Duck Pokémon,54,psyduck,,54,1,1,0,0,1,94,
55,Golduck,Duck Pokémon,Common,Water,,Water 1,Field,Damp,Cloud Nine,Swift Swim,80,82,78,95,80,85,500,168.9 lbs.,"5'07""",0.5,0.5,,,"It is said that the red part of its forehead grants supernatural powers to those who possess one, so it was over-hunted in the past.",It swims along the banks of lakes and catches fish Pokémon. It takes them to the shore and quietly eats them up.,,55,golduck,Golduck,Duck Pokémon,medium_fast,water_1,field,-25,55,golduck,55,17,766,175,94,1,55,golduck,1,54,23,2,6,9,4,75,50,0,20,0,2,0,0,0,60,55,9,Golduck,Duck Pokémon,55,golduck,,55,1,1,0,0,1,95,
56,Mankey,Pig Monkey Pokémon,Common,Fighting,,Field,,Vital Spirit,Anger Point,Defiant,40,80,35,35,45,70,305,61.7 lbs.,"1'08""",0.5,0.5,,,"It can spontaneously become enraged. Everyone near it clears out as it rampages, and the resulting loneliness makes it angrier still.","Its raging tires it out and causes it to fall asleep, but the anger resonating in its dreams causes it to wake up—which infuriates it all over again.",,56,mankey,Mankey,Pig Monkey Pokémon,medium_fast,field,,48,56,mankey,56,5,280,61,95,1,56,mankey,1,,24,3,6,4,4,190,70,0,20,0,2,0,0,0,61,56,9,Mankey,Pig Monkey Pokémon,56,mankey,,56,1,1,0,0,1,96,
57,Primeape,Pig Monkey Pokémon,Common,Fighting,,Field,,Vital Spirit,Anger Point,Defiant,65,105,60,60,70,95,455,70.5 lbs.,"3'03""",0.5,0.5,,,"It has been known to become so angry that it dies as a result. Its face looks peaceful in death, however.",Some researchers theorize that Primeape remains angry even when inside a Poké Ball.,,57,primeape,Primeape,Pig Monkey Pokémon,medium_fast,field,,-25,57,primeape,57,10,320,159,96,1,57,primeape,1,56,24,3,6,4,4,75,70,0,20,0,2,0,0,0,62,57,9,Primeape,Pig Monkey Pokémon,57,primeape,,57,1,1,0,0,1,97,
58,Growlithe,Puppy Pokémon,Uncommon,Fire,,Field,,Intimidate,Flash Fire,Justified,55,70,45,70,50,60,350,41.9 lbs.,"2'04""",0.75,0.25,,,"It’s both clever and loyal, but if a stranger tries to invade its territory, it barks threateningly.","It looks cute, but when you approach another Trainer’s Growlithe, it will bark at you and bite.",,58,growlithe,Growlithe,Puppy Pokémon,slow,field,,48,58,growlithe,58,7,190,70,97,1,58,growlithe,1,,25,3,8,3,2,190,50,0,20,0,1,0,0,0,63,58,9,Growlithe,Puppy Pokémon,58,growlithe,,58,1,1,0,0,1,98,
59,Arcanine,Legendary Pokémon,Uncommon,Fire,,Field,,Intimidate,Flash Fire,Justified,90,110,80,100,80,95,555,341.7 lbs.,"6'03""",0.75,0.25,,,"Overflowing with beauty and majesty, this strong Pokémon appears in ancient Eastern folklore.",The fire burning inside its body serves as the energy to fuel it as it runs great distances. It appears in many legends.,,59,arcanine,Arcanine,Legendary Pokémon,slow,field,,-25,59,arcanine,59,19,1550,194,98,1,59,arcanine,1,58,25,3,8,3,2,75,50,0,20,0,1,0,0,0,64,59,9,Arcanine,Legendary Pokémon,59,arcanine,,59,1,1,0,0,1,99,
60,Poliwag,Tadpole Pokémon,Common,Water,,Water 1,,Water Absorb,Damp,Swift Swim,40,50,40,40,40,90,300,27.3 lbs.,"2'00""",0.5,0.5,,,"The swirl on its belly is its internal organs showing through. If the swirl is tinged white, that means it’s affected by some disease.",It’s still not very good at walking. Its Trainers should train this Pokémon to walk every day.,,60,poliwag,Poliwag,Tadpole Pokémon,medium_slow,water_1,,80,60,poliwag,60,6,124,60,99,1,60,poliwag,1,,26,2,7,9,4,255,50,0,20,0,4,0,0,0,65,60,9,Poliwag,Tadpole Pokémon,60,poliwag,,60,1,1,0,0,1,100,
61,Poliwhirl,Tadpole Pokémon,Common,Water,,Water 1,,Water Absorb,Damp,Swift Swim,65,65,65,50,50,90,385,44.1 lbs.,"3'03""",0.5,0.5,,,"Although it can live on land, it prefers to stay in the water, where it has fewer natural enemies.",It marches over the land in search of bug Pokémon to eat. Then it takes them underwater so it can dine on them where it’s safe.,,61,poliwhirl,Poliwhirl,Tadpole Pokémon,medium_slow,water_1,,12,61,poliwhirl,61,10,200,135,100,1,61,poliwhirl,1,60,26,2,12,9,4,120,50,0,20,0,4,0,0,0,66,61,9,Poliwhirl,Tadpole Pokémon,61,poliwhirl,,61,1,1,0,0,1,101,
62,Poliwrath,Tadpole Pokémon,Common,Water,Fighting,Water 1,,Water Absorb,Damp,Swift Swim,90,95,95,70,90,70,510,119.0 lbs.,"4'03""",0.5,0.5,,,Poliwrath in the Alola region are strong swimmers that use the breaststroke. Many children learn to swim by imitating Poliwrath.,"Its percentage of body fat is nearly zero. Its body is entirely muscle, which makes it heavy and forces its swimming prowess to develop.",,62,poliwrath,Poliwrath,Tadpole Pokémon,medium_slow,water_1,,-57,62,poliwrath,62,13,540,255,101,1,62,poliwrath,1,61,26,2,12,9,4,45,50,0,20,0,4,0,0,0,67,62,9,Poliwrath,Tadpole Pokémon,62,poliwrath,,62,1,1,0,0,1,102,
63,Abra,Psi Pokémon,Uncommon,Psychic,,Human-Like,,Synchronize,Inner Focus,Magic Guard,25,20,15,105,55,90,310,43.0 lbs.,"2'11""",0.75,0.25,,,"It sleeps 18 hours a day. Even while sleeping, it will teleport itself to treetops and pick and eat berries there.","It can teleport itself to safety while it’s asleep, but when it wakes, it doesn’t know where it is, so it panics.",,63,abra,Abra,Psi Pokémon,medium_slow,humanlike,,50,63,abra,63,9,195,62,103,1,63,abra,1,,27,3,6,8,2,200,50,0,20,0,4,0,0,0,69,63,9,Abra,Psi Pokémon,63,abra,,63,1,1,0,0,1,104,
64,Kadabra,Psi Pokémon,Uncommon,Psychic,,Human-Like,,Synchronize,Inner Focus,Magic Guard,40,35,30,120,70,105,400,124.6 lbs.,"4'03""",0.75,0.25,,,A theory exists that this Pokémon was a young boy who couldn’t control his psychic powers and ended up transformed into this Pokémon.,Kadabra’s presence infests televisions and monitors with creepy shadows that bring bad luck.,,64,kadabra,Kadabra,Psi Pokémon,medium_slow,humanlike,,10,64,kadabra,64,13,565,140,104,1,64,kadabra,1,63,27,3,6,8,2,100,50,0,20,1,4,0,0,0,70,64,9,Kadabra,Psi Pokémon,64,kadabra,,64,1,1,0,0,1,105,
65,Alakazam,Psi Pokémon,Uncommon,Psychic,,Human-Like,,Synchronize,Inner Focus,Magic Guard,55,50,45,135,95,120,500,105.8 lbs.,"4'11""",0.75,0.25,,,"It is said to have an IQ of approximately 5,000. Its overflowing psychokinetic powers cause headaches to anyone nearby.","Its brain cells continue to increase in number until its death. The older the Alakazam, the larger its head.",,65,alakazam,Alakazam,Psi Pokémon,medium_slow,humanlike,,-56,65,alakazam,65,15,480,250,105,1,65,alakazam,1,64,27,3,12,8,2,50,50,0,20,1,4,1,0,0,71,65,9,Alakazam,Psi Pokémon,65,alakazam,,65,1,1,0,0,1,106,
65,Alakazam (Mega Alakazam),Psi Pokémon,Uncommon,Psychic,,Human-Like,,Trace,,,55,50,65,175,95,150,590,105.8 lbs.,"3'11""",0.75,0.25,,,"As a result of Mega Evolution, its power has been entirely converted into psychic energy, and it has lost all strength in its muscles.","Its hidden psychic power has been unleashed. A glance at someone gives it knowledge of the course of that person’s life, from birth to death.",,65,alakazam,Alakazam,Psi Pokémon,medium_slow,humanlike,,-56,65,alakazam,65,15,480,250,105,1,65,alakazam,1,64,27,3,12,8,2,50,50,0,20,1,4,1,0,0,71,65,9,Alakazam,Psi Pokémon,65,alakazam,,65,1,1,0,0,1,106,
66,Machop,Superpower Pokémon,Common,Fighting,,Human-Like,,Guts,No Guard,Steadfast,70,80,50,35,35,35,305,43.0 lbs.,"2'07""",0.75,0.25,,,"It loves working out. As it gazes at its muscles, which continue to swell day by day, it becomes more and more dedicated to its training.","With its superhuman strength, it’s able to throw a hundred people all at the same time. Its strength comes from lifting Graveler every day.",,66,machop,Machop,Superpower Pokémon,medium_slow,humanlike,,46,66,machop,66,8,195,61,107,1,66,machop,1,,28,4,6,4,2,180,50,0,20,0,4,0,0,0,72,66,9,Machop,Superpower Pokémon,66,machop,,66,1,1,0,0,1,108,
67,Machoke,Superpower Pokémon,Common,Fighting,,Human-Like,,Guts,No Guard,Steadfast,80,100,70,50,60,45,405,155.4 lbs.,"4'11""",0.75,0.25,,,"As a result of its continual workouts, it has developed tremendous power. It uses that power to help people with their work.",It willingly assists with hard labor because it knows the work is good training for its muscles.,,67,machoke,Machoke,Superpower Pokémon,medium_slow,humanlike,,0,67,machoke,67,15,705,142,108,1,67,machoke,1,66,28,4,12,4,2,90,50,0,20,0,4,0,0,0,73,67,9,Machoke,Superpower Pokémon,67,machoke,,67,1,1,0,0,1,109,
68,Machamp,Superpower Pokémon,Common,Fighting,,Human-Like,,Guts,No Guard,Steadfast,90,130,80,65,85,55,505,286.6 lbs.,"5'03""",0.75,0.25,,,It unleashes megaton-level punches that send opponents flying clear over the horizon.,It can lift heavy loads with the greatest of ease. It can even heft dump trucks. But its clumsy fingers prevent it from doing any precision work.,,68,machamp,Machamp,Superpower Pokémon,medium_slow,humanlike,,-57,68,machamp,68,16,1300,253,109,1,68,machamp,1,67,28,4,12,4,2,45,50,0,20,0,4,0,0,0,74,68,9,Machamp,Superpower Pokémon,68,machamp,,68,1,1,0,0,1,110,
69,Bellsprout,Flower Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Gluttony,50,75,35,70,30,40,300,8.8 lbs.,"2'04""",0.5,0.5,,,,,,69,bellsprout,Bellsprout,Flower Pokémon,medium_slow,grass,,80,69,bellsprout,69,7,40,60,110,1,69,bellsprout,1,,29,5,12,2,4,255,70,0,20,0,4,0,0,0,75,69,9,Bellsprout,Flower Pokémon,69,bellsprout,,69,1,1,0,0,1,111,
70,Weepinbell,Flycatcher Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Gluttony,65,90,50,85,45,55,390,14.1 lbs.,"3'03""",0.5,0.5,,,,,,70,weepinbell,Weepinbell,Flycatcher Pokémon,medium_slow,grass,,12,70,weepinbell,70,10,64,137,111,1,70,weepinbell,1,69,29,5,5,2,4,120,70,0,20,0,4,0,0,0,76,70,9,Weepinbell,Flycatcher Pokémon,70,weepinbell,,70,1,1,0,0,1,112,
71,Victreebel,Flycatcher Pokémon,Common,Grass,Poison,Grass,,Chlorophyll,,Gluttony,80,105,65,100,70,70,490,34.2 lbs.,"5'07""",0.5,0.5,,,,,,71,victreebel,Victreebel,Flycatcher Pokémon,medium_slow,grass,,-57,71,victreebel,71,17,155,221,112,1,71,victreebel,1,70,29,5,5,2,4,45,70,0,20,0,4,0,0,0,77,71,9,Victreebel,Flycatcher Pokémon,71,victreebel,,71,1,1,0,0,1,113,
72,Tentacool,Jellyfish Pokémon,Common,Water,Poison,Water 3,,Clear Body,Liquid Ooze,Rain Dish,40,40,35,50,100,70,335,100.3 lbs.,"2'11""",0.5,0.5,,,"They can be found lying dehydrated on beaches, but they are often still alive. When soaked in water, they will revive.","It drifts in shallow seas, such as the areas near beaches. If you get bitten or stabbed by its toxic tentacles, rush to the hospital.",,72,tentacool,Tentacool,Jellyfish Pokémon,slow,water_3,,48,72,tentacool,72,9,455,67,113,1,72,tentacool,1,,30,2,10,7,4,190,50,0,20,0,1,0,0,0,78,72,9,Tentacool,Jellyfish Pokémon,72,tentacool,,72,1,1,0,0,1,114,
73,Tentacruel,Jellyfish Pokémon,Common,Water,Poison,Water 3,,Clear Body,Liquid Ooze,Rain Dish,80,70,65,80,120,100,515,121.3 lbs.,"5'03""",0.5,0.5,,,"Normally, it has 80 poisonous tentacles. The longer one has been alive, the fewer tentacles it will have.","Although these Pokémon are rare, when a large outbreak of them occurs, all fish Pokémon disappear from the surrounding sea.",,73,tentacruel,Tentacruel,Jellyfish Pokémon,slow,water_3,,-26,73,tentacruel,73,16,550,180,114,1,73,tentacruel,1,72,30,2,10,7,4,60,50,0,20,0,1,0,0,0,79,73,9,Tentacruel,Jellyfish Pokémon,73,tentacruel,,73,1,1,0,0,1,115,
74,Geodude,Rock Pokémon,Common,Rock,Ground,Mineral,,Rock Head,Sturdy,Sand Veil,40,80,100,30,30,20,300,44.1 lbs.,"1'04""",0.5,0.5,,,"Its round body makes it easy to pick up, but it is hard and heavy. It’s dangerous to play with them as if they were snowballs.",There are plenty of them to be found along any road. A scholar with too much free time once counted a hundred of them along a single route.,,74,geodude,Geodude,Rock Pokémon,medium_slow,mineral,,80,74,geodude,74,4,200,60,115,1,74,geodude,1,,31,3,4,4,4,255,70,0,15,0,4,0,0,0,80,74,9,Geodude,Rock Pokémon,74,geodude,,74,1,1,0,0,1,116,
