id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
545,scolipede,545,25,2005,243,661,1,545,scolipede,5,544,277,8,14,,4,45,50,0,20,0,4,0,0,0,546,545,9,Scolipede,Megapede Pokémon,545,scolipede,,545,11,1,0,0,1,714
546,cottonee,546,3,6,56,662,1,546,cottonee,5,,278,5,1,,4,190,50,0,20,0,2,0,0,0,547,546,9,Cottonee,Cotton Puff Pokémon,546,cottonee,,546,11,1,0,0,1,715
547,whimsicott,547,7,66,168,663,1,547,whimsicott,5,546,278,5,12,,4,75,50,0,20,0,2,0,0,0,548,547,9,Whimsicott,Windveiled Pokémon,547,whimsicott,,547,11,1,0,0,1,716
548,petilil,548,5,66,56,664,1,548,petilil,5,,279,5,5,,8,190,50,0,20,0,2,0,0,0,549,548,9,Petilil,Bulb Pokémon,548,petilil,,548,11,1,0,0,1,717
549,lilligant,549,11,163,168,665,1,549,lilligant,5,548,279,5,5,,8,75,50,0,20,0,2,0,0,0,550,549,9,Lilligant,Flowering Pokémon,549,lilligant,,549,11,1,0,0,1,718
550,basculin-red-striped,550,10,180,161,666,1,550,basculin,5,,280,5,3,,4,25,50,0,40,0,2,0,0,0,551,550,9,Basculin,Hostile Pokémon,550,basculin-red-striped,red-striped,550,11,1,0,0,1,719
551,sandile,551,7,152,58,668,1,551,sandile,5,,281,3,8,,4,180,50,0,20,0,4,0,0,0,552,551,9,Sandile,Desert Croc Pokémon,551,sandile,,551,11,1,0,0,1,721
552,krokorok,552,10,334,123,669,1,552,krokorok,5,551,281,3,8,,4,90,50,0,20,0,4,0,0,0,553,552,9,Krokorok,Desert Croc Pokémon,552,krokorok,,552,11,1,0,0,1,722
553,krookodile,553,15,963,260,670,1,553,krookodile,5,552,281,8,6,,4,45,50,0,20,0,4,0,0,0,554,553,9,Krookodile,Intimidation Pokémon,553,krookodile,,553,11,1,0,0,1,723
554,darumaka,554,6,375,63,671,1,554,darumaka,5,,282,8,12,,4,120,50,0,20,0,4,0,0,0,555,554,9,Darumaka,Zen Charm Pokémon,554,darumaka,,554,11,1,0,0,1,724
555,darmanitan-standard,555,13,929,168,673,1,555,darmanitan,5,554,282,8,8,,4,60,50,0,20,0,4,1,0,0,556,555,9,Darmanitan,Blazing Pokémon,555,darmanitan-standard,standard,555,11,1,0,0,1,726
556,maractus,556,10,280,161,677,1,556,maractus,5,,283,5,5,,4,255,50,0,20,0,2,0,0,0,557,556,9,Maractus,Cactus Pokémon,556,maractus,,556,11,1,0,0,1,730
557,dwebble,557,3,145,65,678,1,557,dwebble,5,,284,8,14,,4,190,50,0,20,0,2,0,0,0,558,557,9,Dwebble,Rock Inn Pokémon,557,dwebble,,557,11,1,0,0,1,731
558,crustle,558,14,2000,170,679,1,558,crustle,5,557,284,8,14,,4,75,50,0,20,0,2,0,0,0,559,558,9,Crustle,Stone Home Pokémon,558,crustle,,558,11,1,0,0,1,732
559,scraggy,559,6,118,70,680,1,559,scraggy,5,,285,10,6,,4,180,35,0,15,0,2,0,0,0,560,559,9,Scraggy,Shedding Pokémon,559,scraggy,,559,11,1,0,0,1,733
560,scrafty,560,11,300,171,681,1,560,scrafty,5,559,285,8,6,,4,90,50,0,15,0,2,0,0,0,561,560,9,Scrafty,Hoodlum Pokémon,560,scrafty,,560,11,1,0,0,1,734
561,sigilyph,561,14,140,172,682,1,561,sigilyph,5,,286,1,9,,4,45,50,0,20,0,2,0,0,0,562,561,9,Sigilyph,Avianoid Pokémon,561,sigilyph,,561,11,1,0,0,1,735
562,yamask,562,5,15,61,683,1,562,yamask,5,,287,1,4,,4,190,50,0,25,0,2,0,0,0,563,562,9,Yamask,Spirit Pokémon,562,yamask,,562,11,1,0,0,1,736
563,cofagrigus,563,17,765,169,685,1,563,cofagrigus,5,562,287,10,5,,4,90,50,0,25,0,2,0,0,0,564,563,9,Cofagrigus,Coffin Pokémon,563,cofagrigus,,563,11,1,0,0,1,738
564,tirtouga,564,7,165,71,686,1,564,tirtouga,5,,288,2,8,,1,45,50,0,30,0,2,0,0,0,565,564,9,Tirtouga,Prototurtle Pokémon,564,tirtouga,,564,11,1,0,0,1,739
565,carracosta,565,12,810,173,687,1,565,carracosta,5,564,288,2,6,,1,45,50,0,30,0,2,0,0,0,566,565,9,Carracosta,Prototurtle Pokémon,565,carracosta,,565,11,1,0,0,1,740
566,archen,566,5,95,71,688,1,566,archen,5,,289,10,9,,1,45,50,0,30,0,2,0,0,0,567,566,9,Archen,First Bird Pokémon,566,archen,,566,11,1,0,0,1,741
567,archeops,567,14,320,177,689,1,567,archeops,5,566,289,10,9,,1,45,50,0,30,0,2,0,0,0,568,567,9,Archeops,First Bird Pokémon,567,archeops,,567,11,1,0,0,1,742
568,trubbish,568,6,310,66,690,1,568,trubbish,5,,290,5,12,,4,190,50,0,20,0,2,0,0,0,569,568,9,Trubbish,Trash Bag Pokémon,568,trubbish,,568,11,1,0,0,1,743
569,garbodor,569,19,1073,166,691,1,569,garbodor,5,568,290,5,12,,4,60,50,0,20,0,2,0,0,0,570,569,9,Garbodor,Trash Heap Pokémon,569,garbodor,,569,11,1,0,0,1,744
570,zorua,570,7,125,66,692,1,570,zorua,5,,291,4,8,,1,75,50,0,25,0,4,0,0,0,571,570,9,Zorua,Tricky Fox Pokémon,570,zorua,,570,11,1,0,0,1,745
571,zoroark,571,16,811,179,693,1,571,zoroark,5,570,291,4,6,,1,45,50,0,20,0,4,0,0,0,572,571,9,Zoroark,Illusion Fox Pokémon,571,zoroark,,571,11,1,0,0,1,746
572,minccino,572,4,58,60,694,1,572,minccino,5,,292,4,8,,6,255,50,0,15,0,3,0,0,0,573,572,9,Minccino,Chinchilla Pokémon,572,minccino,,572,11,1,0,0,1,747
573,cinccino,573,5,75,165,695,1,573,cinccino,5,572,292,4,8,,6,60,50,0,15,0,3,0,0,0,574,573,9,Cinccino,Scarf Pokémon,573,cinccino,,573,11,1,0,0,1,748
574,gothita,574,4,58,58,696,1,574,gothita,5,,293,7,12,,6,200,50,0,20,0,4,0,0,0,575,574,9,Gothita,Fixation Pokémon,574,gothita,,574,11,1,0,0,1,749
575,gothorita,575,7,180,137,697,1,575,gothorita,5,574,293,7,12,,6,100,50,0,20,0,4,0,0,0,576,575,9,Gothorita,Manipulate Pokémon,575,gothorita,,575,11,1,0,0,1,750
576,gothitelle,576,15,440,245,698,1,576,gothitelle,5,575,293,7,12,,6,50,50,0,20,0,4,0,0,0,577,576,9,Gothitelle,Astral Body Pokémon,576,gothitelle,,576,11,1,0,0,1,751
577,solosis,577,3,10,58,699,1,577,solosis,5,,294,5,1,,4,200,50,0,20,0,4,0,0,0,578,577,9,Solosis,Cell Pokémon,577,solosis,,577,11,1,0,0,1,752
578,duosion,578,6,80,130,700,1,578,duosion,5,577,294,5,1,,4,100,50,0,20,0,4,0,0,0,579,578,9,Duosion,Mitosis Pokémon,578,duosion,,578,11,1,0,0,1,753
579,reuniclus,579,10,201,245,701,1,579,reuniclus,5,578,294,5,4,,4,50,50,0,20,0,4,0,0,0,580,579,9,Reuniclus,Multiplying Pokémon,579,reuniclus,,579,11,1,0,0,1,754
580,ducklett,580,5,55,61,702,1,580,ducklett,5,,295,2,9,,4,190,70,0,20,0,2,0,0,0,581,580,9,Ducklett,Water Bird Pokémon,580,ducklett,,580,11,1,0,0,1,755
581,swanna,581,13,242,166,703,1,581,swanna,5,580,295,9,9,,4,45,70,0,20,0,2,0,0,0,582,581,9,Swanna,White Bird Pokémon,581,swanna,,581,11,1,0,0,1,756
582,vanillite,582,4,57,61,704,1,582,vanillite,5,,296,9,5,,4,255,50,0,20,0,1,0,0,0,583,582,9,Vanillite,Fresh Snow Pokémon,582,vanillite,,582,11,1,0,0,1,757
583,vanillish,583,11,410,138,705,1,583,vanillish,5,582,296,9,5,,4,120,50,0,20,0,1,0,0,0,584,583,9,Vanillish,Icy Snow Pokémon,583,vanillish,,583,11,1,0,0,1,758
584,vanilluxe,584,13,575,268,706,1,584,vanilluxe,5,583,296,9,11,,4,45,50,0,20,0,1,0,0,0,585,584,9,Vanilluxe,Snowstorm Pokémon,584,vanilluxe,,584,11,1,0,0,1,759
585,deerling,585,6,195,67,707,1,585,deerling,5,,297,6,8,,4,190,70,0,20,0,2,1,0,0,586,585,9,Deerling,Season Pokémon,585,deerling-spring,spring,585,11,1,0,0,1,760
586,sawsbuck,586,19,925,166,708,1,586,sawsbuck,5,585,297,3,8,,4,75,70,0,20,0,2,1,0,0,587,586,9,Sawsbuck,Season Pokémon,586,sawsbuck-spring,spring,586,11,1,0,0,1,764
587,emolga,587,4,50,150,709,1,587,emolga,5,,298,9,8,,4,200,50,0,20,0,2,0,0,0,588,587,9,Emolga,Sky Squirrel Pokémon,587,emolga,,587,11,1,0,0,1,768
588,karrablast,588,5,59,63,710,1,588,karrablast,5,,299,2,12,,4,200,50,0,15,0,2,0,0,0,589,588,9,Karrablast,Clamping Pokémon,588,karrablast,,588,11,1,0,0,1,769
589,escavalier,589,10,330,173,711,1,589,escavalier,5,588,299,4,4,,4,75,50,0,15,0,2,0,0,0,590,589,9,Escavalier,Cavalry Pokémon,589,escavalier,,589,11,1,0,0,1,770
590,foongus,590,2,10,59,712,1,590,foongus,5,,300,9,4,,4,190,50,0,20,0,2,0,0,0,591,590,9,Foongus,Mushroom Pokémon,590,foongus,,590,11,1,0,0,1,771
591,amoonguss,591,6,105,162,713,1,591,amoonguss,5,590,300,9,4,,4,75,50,0,20,0,2,0,0,0,592,591,9,Amoonguss,Mushroom Pokémon,591,amoonguss,,591,11,1,0,0,1,772
592,frillish,592,12,330,67,714,1,592,frillish,5,,301,9,10,,4,190,50,0,20,1,2,0,0,0,593,592,9,Frillish,Floating Pokémon,592,frillish,,592,11,1,0,0,1,773
593,jellicent,593,22,1350,168,715,1,593,jellicent,5,592,301,9,10,,4,60,50,0,20,1,2,0,0,0,594,593,9,Jellicent,Floating Pokémon,593,jellicent,,593,11,1,0,0,1,774
594,alomomola,594,12,316,165,716,1,594,alomomola,5,,302,6,3,,4,75,70,0,40,0,3,0,0,0,595,594,9,Alomomola,Caring Pokémon,594,alomomola,,594,11,1,0,0,1,775
595,joltik,595,1,6,64,717,1,595,joltik,5,,303,10,14,,4,190,50,0,20,0,2,0,0,0,596,595,9,Joltik,Attaching Pokémon,595,joltik,,595,11,1,0,0,1,776
596,galvantula,596,8,143,165,718,1,596,galvantula,5,595,303,10,14,,4,75,50,0,20,0,2,0,0,0,597,596,9,Galvantula,EleSpider Pokémon,596,galvantula,,596,11,1,0,0,1,777
597,ferroseed,597,6,188,61,719,1,597,ferroseed,5,,304,4,1,,4,255,50,0,20,0,2,0,0,0,598,597,9,Ferroseed,Thorn Seed Pokémon,597,ferroseed,,597,11,1,0,0,1,778
598,ferrothorn,598,10,1100,171,720,1,598,ferrothorn,5,597,304,4,10,,4,90,50,0,20,0,2,0,0,0,599,598,9,Ferrothorn,Thorn Pod Pokémon,598,ferrothorn,,598,11,1,0,0,1,779
599,klink,599,3,210,60,721,1,599,klink,5,,305,4,11,,-1,130,50,0,20,0,4,0,0,0,600,599,9,Klink,Gear Pokémon,599,klink,,599,11,1,0,0,1,780
600,klang,600,6,510,154,722,1,600,klang,5,599,305,4,11,,-1,60,50,0,20,0,4,0,0,0,601,600,9,Klang,Gear Pokémon,600,klang,,600,11,1,0,0,1,781
601,klinklang,601,6,810,260,723,1,601,klinklang,5,600,305,4,11,,-1,30,50,0,20,0,4,0,0,0,602,601,9,Klinklang,Gear Pokémon,601,klinklang,,601,11,1,0,0,1,782
602,tynamo,602,2,3,55,724,1,602,tynamo,5,,306,9,3,,4,190,70,0,20,0,1,0,0,0,603,602,9,Tynamo,EleFish Pokémon,602,tynamo,,602,11,1,0,0,1,783
603,eelektrik,603,12,220,142,725,1,603,eelektrik,5,602,306,2,3,,4,60,70,0,20,0,1,0,0,0,604,603,9,Eelektrik,EleFish Pokémon,603,eelektrik,,603,11,1,0,0,1,784
604,eelektross,604,21,805,232,726,1,604,eelektross,5,603,306,2,3,,4,30,70,0,20,0,1,0,0,0,605,604,9,Eelektross,EleFish Pokémon,604,eelektross,,604,11,1,0,0,1,785
605,elgyem,605,5,90,67,727,1,605,elgyem,5,,307,2,6,,4,255,50,0,20,0,2,0,0,0,606,605,9,Elgyem,Cerebral Pokémon,605,elgyem,,605,11,1,0,0,1,786
606,beheeyem,606,10,345,170,728,1,606,beheeyem,5,605,307,3,12,,4,90,50,0,20,0,2,0,0,0,607,606,9,Beheeyem,Cerebral Pokémon,606,beheeyem,,606,11,1,0,0,1,787
607,litwick,607,3,31,55,729,1,607,litwick,5,,308,9,5,,4,190,50,0,20,0,4,0,0,0,608,607,9,Litwick,Candle Pokémon,607,litwick,,607,11,1,0,0,1,788
608,lampent,608,6,130,130,730,1,608,lampent,5,607,308,1,4,,4,90,50,0,20,0,4,0,0,0,609,608,9,Lampent,Lamp Pokémon,608,lampent,,608,11,1,0,0,1,789
609,chandelure,609,10,343,260,731,1,609,chandelure,5,608,308,1,4,,4,45,50,0,20,0,4,0,0,0,610,609,9,Chandelure,Luring Pokémon,609,chandelure,,609,11,1,0,0,1,790
610,axew,610,6,180,64,732,1,610,axew,5,,309,5,6,,4,75,35,0,40,0,1,0,0,0,611,610,9,Axew,Tusk Pokémon,610,axew,,610,11,1,0,0,1,791
611,fraxure,611,10,360,144,733,1,611,fraxure,5,610,309,5,6,,4,60,35,0,40,0,1,0,0,0,612,611,9,Fraxure,Axe Jaw Pokémon,611,fraxure,,611,11,1,0,0,1,792
612,haxorus,612,18,1055,270,734,1,612,haxorus,5,611,309,10,6,,4,45,35,0,40,0,1,0,0,0,613,612,9,Haxorus,Axe Jaw Pokémon,612,haxorus,,612,11,1,0,0,1,793
613,cubchoo,613,5,85,61,735,1,613,cubchoo,5,,310,9,6,,4,120,50,0,20,0,2,0,0,0,614,613,9,Cubchoo,Chill Pokémon,613,cubchoo,,613,11,1,0,0,1,794
614,beartic,614,26,2600,177,736,1,614,beartic,5,613,310,9,8,,4,60,50,0,20,0,2,0,0,0,615,614,9,Beartic,Freezing Pokémon,614,beartic,,614,11,1,0,0,1,795
615,cryogonal,615,11,1480,180,737,1,615,cryogonal,5,,311,2,1,,-1,25,50,0,25,0,2,0,0,0,616,615,9,Cryogonal,Crystallizing Pokémon,615,cryogonal,,615,11,1,0,0,1,796
616,shelmet,616,4,77,61,738,1,616,shelmet,5,,312,8,1,,4,200,50,0,15,0,2,0,0,0,617,616,9,Shelmet,Snail Pokémon,616,shelmet,,616,11,1,0,0,1,797
617,accelgor,617,8,253,173,739,1,617,accelgor,5,616,312,8,4,,4,75,50,0,15,0,2,0,0,0,618,617,9,Accelgor,Shell Out Pokémon,617,accelgor,,617,11,1,0,0,1,798
618,stunfisk,618,7,110,165,740,1,618,stunfisk,5,,313,3,3,,4,75,70,0,20,0,2,0,0,0,619,618,9,Stunfisk,Trap Pokémon,618,stunfisk,,618,11,1,0,0,1,799
619,mienfoo,619,9,200,70,742,1,619,mienfoo,5,,314,10,6,,4,180,50,0,25,0,4,0,0,0,620,619,9,Mienfoo,Martial Arts Pokémon,619,mienfoo,,619,11,1,0,0,1,801
620,mienshao,620,14,355,179,743,1,620,mienshao,5,619,314,7,6,,4,45,50,0,25,0,4,0,0,0,621,620,9,Mienshao,Martial Arts Pokémon,620,mienshao,,620,11,1,0,0,1,802
621,druddigon,621,16,1390,170,744,1,621,druddigon,5,,315,8,6,,4,45,50,0,30,0,2,0,0,0,622,621,9,Druddigon,Cave Pokémon,621,druddigon,,621,11,1,0,0,1,803
622,golett,622,10,920,61,745,1,622,golett,5,,316,5,12,,-1,190,50,0,25,0,2,0,0,0,623,622,9,Golett,Automaton Pokémon,622,golett,,622,11,1,0,0,1,804
623,golurk,623,28,3300,169,746,1,623,golurk,5,622,316,5,12,,-1,90,50,0,25,0,2,0,0,0,624,623,9,Golurk,Automaton Pokémon,623,golurk,,623,11,1,0,0,1,805
624,pawniard,624,5,102,68,747,1,624,pawniard,5,,317,8,12,,4,120,35,0,20,0,2,0,0,0,625,624,9,Pawniard,Sharp Blade Pokémon,624,pawniard,,624,11,1,0,0,1,806
625,bisharp,625,16,700,172,748,1,625,bisharp,5,624,317,8,12,,4,45,35,0,20,0,2,0,0,0,626,625,9,Bisharp,Sword Blade Pokémon,625,bisharp,,625,11,1,0,0,1,807
626,bouffalant,626,16,946,172,749,1,626,bouffalant,5,,318,3,8,,4,45,50,0,20,0,2,0,0,0,627,626,9,Bouffalant,Bash Buffalo Pokémon,626,bouffalant,,626,11,1,0,0,1,808
627,rufflet,627,5,105,70,750,1,627,rufflet,5,,319,9,9,,0,190,50,0,20,0,1,0,0,0,628,627,9,Rufflet,Eaglet Pokémon,627,rufflet,,627,11,1,0,0,1,809
628,braviary,628,15,410,179,751,1,628,braviary,5,627,319,8,9,,0,60,50,0,20,0,1,0,0,0,629,628,9,Braviary,Valiant Pokémon,628,braviary,,628,11,1,0,0,1,810
629,vullaby,629,5,90,74,752,1,629,vullaby,5,,320,3,9,,8,190,35,0,20,0,1,0,0,0,630,629,9,Vullaby,Diapered Pokémon,629,vullaby,,629,11,1,0,0,1,811
630,mandibuzz,630,12,395,179,753,1,630,mandibuzz,5,629,320,3,9,,8,60,35,0,20,0,1,0,0,0,631,630,9,Mandibuzz,Bone Vulture Pokémon,630,mandibuzz,,630,11,1,0,0,1,812
631,heatmor,631,14,580,169,754,1,631,heatmor,5,,321,8,6,,4,90,50,0,20,0,2,0,0,0,632,631,9,Heatmor,Anteater Pokémon,631,heatmor,,631,11,1,0,0,1,813
632,durant,632,3,330,169,755,1,632,durant,5,,322,4,14,,4,90,50,0,20,0,2,0,0,0,633,632,9,Durant,Iron Ant Pokémon,632,durant,,632,11,1,0,0,1,814
633,deino,633,8,173,60,756,1,633,deino,5,,323,2,8,,4,45,35,0,40,0,1,0,0,0,634,633,9,Deino,Irate Pokémon,633,deino,,633,11,1,0,0,1,815
634,zweilous,634,14,500,147,757,1,634,zweilous,5,633,323,2,8,,4,45,35,0,40,0,1,0,0,0,635,634,9,Zweilous,Hostile Pokémon,634,zweilous,,634,11,1,0,0,1,816
635,hydreigon,635,18,1600,300,758,1,635,hydreigon,5,634,323,2,6,,4,45,35,0,40,0,1,0,0,0,636,635,9,Hydreigon,Brutal Pokémon,635,hydreigon,,635,11,1,0,0,1,817
636,larvesta,636,11,288,72,759,1,636,larvesta,5,,324,9,14,,4,45,50,0,40,0,1,0,0,0,637,636,9,Larvesta,Torch Pokémon,636,larvesta,,636,11,1,0,0,1,818
637,volcarona,637,16,460,275,760,1,637,volcarona,5,636,324,9,13,,4,15,50,0,40,0,1,0,0,0,638,637,9,Volcarona,Sun Pokémon,637,volcarona,,637,11,1,0,0,1,819
638,cobalion,638,21,2500,290,761,1,638,cobalion,5,,325,2,8,,-1,3,35,0,80,0,1,0,1,0,639,638,9,Cobalion,Iron Will Pokémon,638,cobalion,,638,11,1,0,0,1,820
639,terrakion,639,19,2600,290,762,1,639,terrakion,5,,326,4,8,,-1,3,35,0,80,0,1,0,1,0,640,639,9,Terrakion,Cavern Pokémon,639,terrakion,,639,11,1,0,0,1,821
640,virizion,640,20,2000,290,763,1,640,virizion,5,,327,5,8,,-1,3,35,0,80,0,1,0,1,0,641,640,9,Virizion,Grassland Pokémon,640,virizion,,640,11,1,0,0,1,822
641,tornadus-incarnate,641,15,630,290,764,1,641,tornadus,5,,328,5,4,,0,3,90,0,120,0,1,1,1,0,642,641,9,Tornadus,Cyclone Pokémon,641,tornadus-incarnate,incarnate,641,11,1,0,0,1,823
642,thundurus-incarnate,642,15,610,290,766,1,642,thundurus,5,,329,2,4,,0,3,90,0,120,0,1,1,1,0,643,642,9,Thundurus,Bolt Strike Pokémon,642,thundurus-incarnate,incarnate,642,11,1,0,0,1,825
643,reshiram,643,32,3300,340,768,1,643,reshiram,5,,330,9,9,,-1,3,0,0,120,0,1,0,1,0,644,643,9,Reshiram,Vast White Pokémon,643,reshiram,,643,11,1,0,0,1,827
644,zekrom,644,29,3450,340,769,1,644,zekrom,5,,331,1,6,,-1,3,0,0,120,0,1,0,1,0,645,644,9,Zekrom,Deep Black Pokémon,644,zekrom,,644,11,1,0,0,1,828
645,landorus-incarnate,645,15,680,300,770,1,645,landorus,5,,332,3,4,,0,3,90,0,120,0,1,1,1,0,646,645,9,Landorus,Abundance Pokémon,645,landorus-incarnate,incarnate,645,11,1,0,0,1,829
646,kyurem,646,30,3250,330,772,1,646,kyurem,5,,333,4,6,,-1,3,0,0,120,0,1,1,1,0,647,646,9,Kyurem,Boundary Pokémon,646,kyurem,,646,11,1,0,0,1,831
647,keldeo-ordinary,647,14,485,290,775,1,647,keldeo,5,,334,10,8,,-1,3,35,0,80,0,1,1,0,1,648,647,9,Keldeo,Colt Pokémon,647,keldeo-ordinary,ordinary,647,11,1,0,0,1,834
648,meloetta-aria,648,6,65,270,777,1,648,meloetta,5,,335,9,12,,-1,3,100,0,120,0,1,1,0,1,649,648,9,Meloetta,Melody Pokémon,648,meloetta-aria,aria,648,11,1,0,0,1,836
649,genesect,649,15,825,300,779,1,649,genesect,5,,336,7,12,,-1,3,0,0,120,0,1,1,0,1,650,649,9,Genesect,Paleozoic Pokémon,649,genesect,,649,11,1,0,0,1,838
650,chespin,650,4,90,63,780,1,650,chespin,6,,337,5,6,,1,45,70,0,20,0,4,0,0,0,651,650,9,Chespin,Spiny Nut Pokémon,650,chespin,,650,15,1,0,0,1,843
651,quilladin,651,7,290,142,781,1,651,quilladin,6,650,337,5,6,,1,45,70,0,20,0,4,0,0,0,652,651,9,Quilladin,Spiny Armor Pokémon,651,quilladin,,651,15,1,0,0,1,844
652,chesnaught,652,16,900,239,782,1,652,chesnaught,6,651,337,5,6,,1,45,70,0,20,0,4,0,0,0,653,652,9,Chesnaught,Spiny Armor Pokémon,652,chesnaught,,652,15,1,0,0,1,845
653,fennekin,653,4,94,61,783,1,653,fennekin,6,,338,8,8,,1,45,70,0,20,0,4,0,0,0,654,653,9,Fennekin,Fox Pokémon,653,fennekin,,653,15,1,0,0,1,846
654,braixen,654,10,145,143,784,1,654,braixen,6,653,338,8,6,,1,45,70,0,20,0,4,0,0,0,655,654,9,Braixen,Fox Pokémon,654,braixen,,654,15,1,0,0,1,847
655,delphox,655,15,390,240,785,1,655,delphox,6,654,338,8,6,,1,45,70,0,20,0,4,0,0,0,656,655,9,Delphox,Fox Pokémon,655,delphox,,655,15,1,0,0,1,848
656,froakie,656,3,70,63,786,1,656,froakie,6,,339,2,8,,1,45,70,0,20,0,4,0,0,0,657,656,9,Froakie,Bubble Frog Pokémon,656,froakie,,656,15,1,0,0,1,849
657,frogadier,657,6,109,142,787,1,657,frogadier,6,656,339,2,12,,1,45,70,0,20,0,4,0,0,0,658,657,9,Frogadier,Bubble Frog Pokémon,657,frogadier,,657,15,1,0,0,1,850
658,greninja,658,15,400,239,788,1,658,greninja,6,657,339,2,12,,1,45,70,0,20,0,4,0,0,0,659,658,9,Greninja,Ninja Pokémon,658,greninja,,658,15,1,0,0,1,851
659,bunnelby,659,4,50,47,791,1,659,bunnelby,6,,340,3,6,,4,255,50,0,15,0,2,0,0,0,660,659,9,Bunnelby,Digging Pokémon,659,bunnelby,,659,15,1,0,0,1,854
660,diggersby,660,10,424,148,792,1,660,diggersby,6,659,340,3,6,,4,127,50,0,15,0,2,0,0,0,661,660,9,Diggersby,Digging Pokémon,660,diggersby,,660,15,1,0,0,1,855
661,fletchling,661,3,17,56,793,1,661,fletchling,6,,341,8,9,,4,255,50,0,15,0,4,0,0,0,662,661,9,Fletchling,Tiny Robin Pokémon,661,fletchling,,661,15,1,0,0,1,856
662,fletchinder,662,7,160,134,794,1,662,fletchinder,6,661,341,8,9,,4,120,50,0,15,0,4,0,0,0,663,662,9,Fletchinder,Ember Pokémon,662,fletchinder,,662,15,1,0,0,1,857
663,talonflame,663,12,245,175,795,1,663,talonflame,6,662,341,8,9,,4,45,50,0,15,0,4,0,0,0,664,663,9,Talonflame,Scorching Pokémon,663,talonflame,,663,15,1,0,0,1,858
664,scatterbug,664,3,25,40,796,1,664,scatterbug,6,,342,1,14,,4,255,70,0,15,0,2,0,0,0,665,664,9,Scatterbug,Scatterdust Pokémon,664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,1,859
665,spewpa,665,3,84,75,797,1,665,spewpa,6,664,342,1,5,,4,120,70,0,15,0,2,0,0,0,666,665,9,Spewpa,Scatterdust Pokémon,665,spewpa-icy-snow,icy-snow,665,15,1,0,0,1,879
666,vivillon,666,12,170,185,798,1,666,vivillon,6,665,342,9,13,,4,45,70,0,15,0,2,0,0,0,667,666,9,Vivillon,Scale Pokémon,666,vivillon-meadow,meadow,666,15,0,0,0,7,905
667,litleo,667,6,135,74,799,1,667,litleo,6,,343,3,8,,7,220,70,0,20,0,4,0,0,0,668,667,9,Litleo,Lion Cub Pokémon,667,litleo,,667,15,1,0,0,1,919
668,pyroar,668,15,815,177,800,1,668,pyroar,6,667,343,3,8,,7,65,70,0,20,1,4,0,0,0,669,668,9,Pyroar,Royal Pokémon,668,pyroar,,668,15,1,0,0,1,920
669,flabebe,669,1,1,61,801,1,669,flabebe,6,,344,9,4,,8,225,70,0,20,0,2,0,0,0,670,669,9,Flabébé,Single Bloom Pokémon,669,flabebe-red,red,669,15,1,0,0,1,921
670,floette,670,2,9,130,802,1,670,floette,6,669,344,9,4,,8,120,70,0,20,0,2,0,0,0,671,670,9,Floette,Single Bloom Pokémon,670,floette-red,red,670,15,1,0,0,1,926
671,florges,671,11,100,248,804,1,671,florges,6,670,344,9,4,,8,45,70,0,20,0,2,0,0,0,672,671,9,Florges,Garden Pokémon,671,florges-red,red,671,15,1,0,0,1,932
672,skiddo,672,9,310,70,805,1,672,skiddo,6,,345,3,8,,4,200,70,0,20,0,2,0,0,0,673,672,9,Skiddo,Mount Pokémon,672,skiddo,,672,15,1,0,0,1,937
673,gogoat,673,17,910,186,806,1,673,gogoat,6,672,345,3,8,,4,45,70,0,20,0,2,0,0,0,674,673,9,Gogoat,Mount Pokémon,673,gogoat,,673,15,1,0,0,1,938
674,pancham,674,6,80,70,807,1,674,pancham,6,,346,9,6,,4,220,50,0,25,0,2,0,0,0,675,674,9,Pancham,Playful Pokémon,674,pancham,,674,15,1,0,0,1,939
675,pangoro,675,21,1360,173,808,1,675,pangoro,6,674,346,9,12,,4,65,50,0,25,0,2,0,0,0,676,675,9,Pangoro,Daunting Pokémon,675,pangoro,,675,15,1,0,0,1,940
676,furfrou,676,12,280,165,809,1,676,furfrou,6,,347,9,8,,4,160,70,0,20,0,2,1,0,0,677,676,9,Furfrou,Poodle Pokémon,676,furfrou-natural,natural,676,15,1,0,0,1,941
677,espurr,677,3,35,71,810,1,677,espurr,6,,348,4,6,,4,190,50,0,20,0,2,0,0,0,678,677,9,Espurr,Restraint Pokémon,677,espurr,,677,15,1,0,0,1,951
678,meowstic-male,678,6,85,163,811,1,678,meowstic,6,677,348,2,6,,0,75,50,0,20,1,2,0,0,0,679,678,9,Meowstic,Constraint Pokémon,678,meowstic-male,male,678,15,1,0,0,1,952
679,honedge,679,8,20,65,813,1,679,honedge,6,,349,3,5,,4,180,50,0,20,0,2,0,0,0,680,679,9,Honedge,Sword Pokémon,679,honedge,,679,15,1,0,0,1,954
